Epoch,Quantum_Loss,Classical_Loss
0,2.643616148878007,2.0843852419345286
1,2.6027018333354253,2.051929542130654
2,2.5617346714672897,2.019896224560937
3,2.520731350088399,1.988296817917172
4,2.4797090502527888,1.957142254651534
5,2.4386854219382474,1.9264428507254165
6,2.3976785554952764,1.8962082874938746
7,2.356706949881032,1.866447595800132
8,2.3157894777288885,1.8371691423403063
9,2.2749453473357626,1.8083806183437416
10,2.234194061681225,1.7800890305994388
11,2.193555374624924,1.752300694843948
12,2.153049244461039,1.725021231511128
13,2.112695785040137,1.6982555638294048
14,2.0725152146991492,1.6720079182377174
15,2.0325278032691583,1.6462818270774449
16,1.9927538174572013,1.6210801335043223
17,1.9532134649224226,1.596404998551803
18,1.913926837387856,1.5722579102656686
19,1.8749138531465017,1.5486396948189403
20,1.836194199334162,1.5255505295064518
21,1.7977872743508168,1.5029899575098316
22,1.759712130817544,1.4809569043161646
23,1.7219874194566056,1.4594496956672958
24,1.6846313342782895,1.4384660769116329
25,1.6476615594496495,1.4180032336263386
26,1.611095218207171,1.3980578133751014
27,1.5749488241581733,1.3786259484649908
28,1.5392382352944127,1.3597032795654795
29,1.5039786110161824,1.3412849800532158
30,1.469184372437031,1.3233657809477322
31,1.4348691662078226,1.3059399963057605
32,1.4010458320653167,1.2890015489451936
33,1.367726374274979,1.2725439963738674
34,1.3349219371009509,1.2565605568031954
35,1.3026427843985884,1.2410441351321377
36,1.2708982833872409,1.2259873487929662
37,1.2396968926236225,1.2113825533567282
38,1.2090461541594988,1.1972218678030755
39,1.178952689832326,1.1834971993661794
40,1.149422201603978,1.1702002678757017
41,1.1204594758314605,1.157322629519136
42,1.0920683913247151,1.144855699959244
43,1.064251931020595,1.1327907767476757
44,1.03701219707904,1.1211190609831532
45,1.0103504291875578,1.1098316781697586
46,0.9842670258434162,1.0989196982378064
47,0.958761568369481,1.0883741546965229
48,0.9338328474094207,1.078186062894194
49,0.9094788916410252,1.0683464373676128
50,0.8856969984422018,1.058846308268462
51,0.8624837662433763,1.0496767368597555
52,0.8398351283013987,1.040828830080569
53,0.8177463876343674,1.032293754182029
54,0.796212252863082,1.0240627474418835
55,0.775226874713272,1.016127131968954
56,0.754783882942995,1.0084783246123719
57,0.7348764234712202,1.0011078469937158
58,0.7154971954966478,0.994007334683024
59,0.696638488409649,0.9871685455421715
60,0.6782922183150818,0.9805833672612382
61,0.6604499639987905,0.9742438241153444
62,0.643103002186208,0.9681420829709565
63,0.6262423419571678,0.9622704585718662
64,0.6098587581964702,0.9566214181360368
65,0.5939428239751674,0.9511875852951712
66,0.5784849417724707,0.9459617434093383
67,0.5634753734625457,0.9409368382892206
68,0.5489042690044295,0.9361059803585877
69,0.5347616937863086,0.9314624462894595
70,0.5210376545879095,0.926999680142113
71,0.5077221241361953,0.9227112940416359
72,0.4948050642405052,0.9185910684221557
73,0.482276447502878,0.9146329518691686
74,0.47012627760851566,0.910831060589607
75,0.4583446082093851,0.9071796775384211
76,0.4469215604211969,0.9036732512294847
77,0.435847338960513,0.9003063942576612
78,0.42511224695424965,0.8970738815578021
79,0.414706699458818,0.8939706484253839
80,0.4046212357301177,0.8909917883223818
81,0.3948465302891834,0.8881325504908639
82,0.3853734028308303,0.885388337395659
83,0.37619282702505896,0.8827547020163405
84,0.3672959382623531,0.8802273450076314
85,0.3586740403953069,0.8778021117462534
86,0.3503186115294491,0.8754749892811376
87,0.342221308916546,0.8732421032028571
88,0.33437397300335747,0.8710997144471074
89,0.3267686306884038,0.8690442160460391
90,0.3193974978385168,0.8670721298402774
91,0.31225298111592104,0.8651801031635157
92,0.3053276791653313,0.8633649055106617
93,0.2986143832091537,0.8616234251996371
94,0.29210607709727965,0.8599526660361069
95,0.28579593685631116,0.8583497439896035
96,0.279677329781205,0.8568118838887676
97,0.27374381311050233,0.8553364161426937
98,0.2679891323244256,0.8539207734946959
99,0.26240721910309284,0.8525624878141582
100,0.2569921889802825,0.8512591869315358
101,0.25173833872608675,0.8500085915209892
102,0.2466401434899728,0.8488085120346107
103,0.24169225373379913,0.8476568456916959
104,0.2368894919824854,0.8465515735260429
105,0.2322268494181864,0.8454907574938312
106,0.2276994823421049,0.8444725376442259
107,0.2233027085262596,0.843495129354474
108,0.21903200347599394,0.8425568206309235
109,0.21488299662228952,0.841655969477059
110,0.21085146746157363,0.8407910013293767
111,0.20693334165908703,0.8399604065616268
112,0.2031246871306837,0.8391627380577346
113,0.19942171011645232,0.8383966088534517
114,0.19582075125843104,0.8376606898466259
115,0.19231828169347487,0.8369537075757576
116,0.18891089917118664,0.8362744420663694
117,0.18559532420591174,0.835621724744559
118,0.18236839627068574,0.834994436416964
119,0.17922707004022917,0.8343915053162748
120,0.17616841168917668,0.8338119052112917
121,0.17318959525100738,0.8332546535804723
122,0.1702878990423263,0.8327188098477993
123,0.16746070215657335,0.8322034736797596
124,0.16470548103055677,0.8317077833421541
125,0.16201980608664507,0.83123091411541
126,0.15940133845294807,0.8307720767670375
127,0.15684782676331185,0.8303305160798301
128,0.15435710403855432,0.8299055094343935
129,0.15192708464989144,0.8294963654445677
